,isFraud
35724,1
66919,1
99188,1
97045,1
8935,0
112972,1
3784,0
109908,0
795,1
31,1
125467,0
112,1
152628,1
79289,1
48663,0
882,1
170668,0
28636,0
174717,0
53812,0
35733,0
176587,0
54084,1
105382,0
117315,1
58923,0
12618,1
123533,1
150,1
80450,0
117,1
693,1
179260,0
114185,0
141466,1
168140,0
120495,1
166650,0
117561,1
99159,0
122,1
121149,1
102110,1
50488,0
809,1
99518,1
114794,0
125174,0
163876,0
40408,0
758,1
122472,0
39916,0
46137,0
154017,0
77663,1
46572,1
137122,0
163819,0
17779,0
121446,0
134676,0
41123,1
85838,0
809,1
145693,0
55766,0
131,1
162465,1
797,1
149864,0
139721,1
60097,1
50387,1
103247,1
128894,1
83382,1
676,1
140740,0
8018,0
170799,0
42382,0
139789,0
166073,0
140595,0
29988,0
143863,1
26063,0
176770,0
102698,0
842,1
905,1
159941,0
59029,1
145273,0
168521,1
82484,0
149446,1
149182,1
19705,1
148688,0
169573,1
48373,0
56928,1
37070,0
32861,1
882,1
816,1
87964,0
155542,0
136023,0
41239,0
171182,0
77690,1
65245,0
125306,1
55279,0
101663,1
32116,1
68632,0
87919,0
74871,0
141166,0
61904,1
153542,0
144350,0
32102,1
94437,0
142672,0
35938,1
6304,1
120622,1
35572,1
160629,0
784,1
58836,0
49424,0
23954,0
89,1
115179,0
90371,0
123715,1
84299,0
77566,1
155104,0
604,0
165781,1
8791,0
179057,0
82981,0
66672,0
144852,1
57623,1
16670,0
113584,0
3396,0
145882,0
39138,1
44160,0
12221,1
61799,1
117942,1
179467,0
73248,0
116368,0
747,1
72864,1
43840,0
768,1
57139,0
99034,1
99185,0
178530,0
83488,0
132028,0
19632,0
4628,1
34252,0
2303,0
888,1
123680,0
163169,0
143105,1
733,1
89492,1
136584,1
7102,0
6597,1
87568,0
77548,1
105221,0
149433,1
171479,1
739,1
43208,1
3280,0
173917,0
35546,0
107855,1
879,1
94675,1
32861,1
848,1
2898,1
687,1
62421,0
180702,0
135675,0
141,1
777,1
60303,1
95156,1
105858,0
169311,0
774,1
77663,1
146994,1
175107,1
87496,0
181260,0
36085,1
28189,0
1088,1
143863,1
60196,1
26045,0
13989,0
117791,1
750,1
60258,1
120731,1
52587,0
40090,0
123702,1
73602,0
120694,1
165293,1
95064,1
98998,0
18157,0
146855,1
115219,1
103921,1
102110,1
65144,0
168788,1
97084,1
101155,0
129836,0
17,1
52035,0
123,1
117761,0
38217,0
79359,1
87682,0
52825,0
25191,0
15717,1
32047,0
15845,1
43757,1
117132,0
124312,0
139711,1
82,1
7489,0
831,1
154280,0
4373,1
60282,1
4628,1
67252,1
91744,0
47268,1
120895,0
23834,0
18210,1
35671,0
60485,1
141748,0
19890,0
104594,1
122222,0
114433,0
80206,0
100025,0
62002,0
69636,0
67511,1
125395,1
113871,0
92629,0
114477,1
146567,1
899,1
107766,1
84182,0
126949,1
73,1
163368,0
862,1
44498,0
749,1
1357,0
93615,1
146642,1
46798,1
157148,0
105266,1
80301,1
861,1
158154,0
69225,1
133291,1
134404,0
128048,0
114850,1
69642,1
90126,0
97340,1
104133,0
116465,0
91056,0
81177,1
44696,0
26234,0
72900,1
157866,0
1751,1
31179,0
21775,1
137708,0
142037,0
120222,0
118,1
22080,0
101580,1
147840,1
30180,0
29261,0
843,1
83008,1
126949,1
54261,1
4581,1
77589,1
111135,0
724,1
60569,1
127150,1
148446,1
120495,1
42607,1
179490,0
176028,0
20074,0
101274,0
79572,0
24,1
149433,1
143020,1
47217,1
810,1
103,1
16155,0
891,1
132467,0
138828,0
79331,1
8802,0
118587,0
26061,0
176774,0
14492,0
747,1
150,1
59181,0
32593,0
112836,1
117418,1
62570,0
829,1
101,1
57044,1
126745,0
178537,0
113,1
145773,0
23631,0
808,1
171928,0
171062,0
154077,1
161651,0
38977,0
125427,0
45449,0
69859,1
112891,1
32679,0
104404,1
51328,1
171362,0
178463,1
160771,1
134057,0
77775,1
70381,0
682,1
78236,1
20384,0
1344,0
79489,1
114491,0
157258,0
61642,0
157713,0
873,1
107748,1
113373,0
141500,1
683,1
886,1
45,1
163698,0
827,1
113187,1
160013,1
57445,1
67,1
63456,1
66388,0
77775,1
19,1
42437,1
67,1
109863,0
133126,0
116971,0
74302,0
136833,0
102951,0
145071,1
673,1
23884,0
70259,1
165293,1
121464,0
171519,1
83670,1
72828,1
53,1
696,1
892,1
95201,1
86443,0
48721,0
134826,0
95,1
60532,0
99318,1
141533,0
79,1
68485,0
798,1
95314,1
154534,0
125103,0
176735,0
146642,1
73986,0
67252,1
53946,1
864,1
71,1
15761,1
12612,0
28811,0
133291,1
56081,0
117904,1
101691,1
141708,0
25845,0
83706,0
123878,0
147786,0
15761,1
132940,0
120765,1
57389,1
97281,1
88519,1
145038,1
63456,1
135118,0
95258,1
89,1
95063,1
144877,1
147146,1
113,1
162628,1
111307,1
130,1
711,1
29383,0
146944,0
52588,0
6299,1
68255,0
8702,1
57389,1
121586,0
26404,0
155381,0
818,1
93291,0
8751,1
144852,1
111316,1
177867,0
123886,0
63320,0
150543,0
112897,1
89224,0
99984,0
3033,0
148596,1
123657,1
51758,0
763,1
174681,0
12478,0
83885,0
132005,0
87840,0
169620,0
8675,1
109074,0
177580,0
170981,1
77392,0
74120,0
28,1
99607,0
142,1
104071,0
55035,1
46967,0
138958,0
145,1
5548,0
31920,0
76638,0
77436,0
167639,0
143105,1
51191,1
830,1
853,1
67517,1
168551,1
111362,1
132218,1
60352,1
9462,0
104250,0
146918,1
156128,0
3499,0
799,1
128,1
151554,0
152020,0
79047,0
113094,1
57623,1
164790,0
99779,0
827,1
95324,0
103995,0
756,1
178932,0
853,1
72195,0
46462,1
136345,0
72900,1
168417,0
96304,0
176319,0
24570,0
165802,1
13535,0
135348,0
82990,1
46919,0
149448,1
111960,0
174603,1
174912,0
53,1
69839,0
750,1
1105,0
77800,1
41458,0
141079,0
59,1
146694,1
29918,0
104316,0
91569,0
816,1
81425,0
159707,1
171499,1
141,1
12618,1
69676,1
104459,0
7343,0
173185,1
66349,0
39108,1
57258,1
118478,0
54295,1
53278,0
67252,1
95534,0
20248,0
14639,0
12200,0
114834,1
115597,0
70313,0
115097,1
88811,1
6768,1
80883,0
86367,1
104594,1
149009,0
97005,1
167788,0
827,1
799,1
392,1
45104,0
732,1
28215,0
131531,0
708,1
63939,0
12599,1
104890,1
41342,1
40169,0
92652,0
9271,1
83238,0
166974,1
45013,0
114891,1
60477,0
29592,0
47,1
125761,0
109339,0
181382,0
162628,1
98881,1
70097,1
81389,0
62297,0
46543,1
145038,1
4961,0
99437,0
5096,0
135488,0
95149,1
121,1
161283,0
6299,1
728,1
28686,0
60753,0
178387,1
60732,1
74218,0
123653,1
8666,1
138,1
12744,0
32116,1
89006,0
144841,1
146970,1
137548,0
97146,1
27491,0
174489,0
129,1
102110,1
60980,1
7125,0
117407,1
53102,1
175107,1
8779,1
138152,0
147158,1
153961,0
123667,1
6343,0
85,1
49731,0
175101,0
670,1
858,1
97185,1
73347,0
33391,0
40683,0
146609,1
79359,1
143350,1
120982,0
691,1
35652,1
67252,1
141402,1
145143,1
3455,0
100,1
32102,1
104528,0
133475,0
8838,1
113632,0
4288,1
107,1
43079,1
172883,0
84556,0
832,1
142655,0
35806,1
50756,0
152908,0
141509,1
57367,0
141370,0
168369,1
777,1
38842,0
13027,0
31916,0
58421,0
172330,0
72677,0
79219,1
156343,0
20566,0
107901,1
137942,0
58,1
104786,1
54,1
51722,0
142003,0
47268,1
165512,1
27522,0
38147,0
42484,1
700,1
71620,0
174770,1
107848,1
152886,0
9971,0
92718,0
112158,0
173513,0
62964,1
120042,0
104155,0
67861,0
2360,0
8786,1
98737,0
27252,0
140813,0
45670,0
70711,0
8547,0
110899,0
137915,0
128,1
67485,0
9012,1
68372,0
152897,0
5805,0
126007,0
35052,0
83480,1
157242,1
37566,0
51904,0
868,1
34318,0
104224,0
90787,0
16703,0
105046,1
88726,1
75301,0
754,1
41168,0
43263,1
32157,0
88042,0
34,1
170781,0
91859,0
92816,1
112976,1
38,1
97005,1
79,1
83414,0
154350,0
63452,1
149464,1
152473,0
103059,1
169668,0
178387,1
92816,1
149182,1
17421,0
39360,1
36594,0
117493,1
147638,0
164661,1
96969,1
896,1
95149,1
85813,1
123653,1
33823,0
78888,0
151440,0
149797,0
137700,0
140,1
37098,0
147747,0
11276,0
680,1
149451,1
121511,0
146764,1
115014,1
98963,1
129826,0
42552,0
137460,0
148697,0
689,1
85618,1
78500,0
3831,0
135787,0
95258,1
62060,0
77920,1
56564,0
117180,0
72402,0
42484,1
171636,0
99774,0
180780,0
5570,0
764,1
130979,1
88519,1
12260,0
79837,0
108247,0
158395,0
84051,0
76262,0
703,1
154960,0
47300,0
12039,0
141445,0
74103,0
47467,0
85001,1
96722,1
146652,0
43757,1
110621,0
85001,1
103611,0
54494,0
97024,1
178505,0
63371,1
166939,0
62490,0
124789,0
168369,1
80278,0
123653,1
8675,1
88210,0
23311,0
99901,0
52519,0
39651,0
49579,0
131026,1
166574,0
865,1
111172,0
829,1
161270,0
164377,0
790,1
703,1
117697,1
161018,1
768,1
138927,0
21557,1
19752,0
113094,1
141602,1
168788,1
95098,1
63491,0
7089,0
173739,0
153474,0
24449,0
178232,1
135891,0
70683,0
9385,0
85666,1
72110,0
73040,0
76189,0
104721,0
123369,0
39872,0
9012,1
111212,0
95777,0
132664,0
2064,1
161621,0
51578,0
118310,1
104797,1
67,1
96361,0
67875,0
4248,1
8926,1
56922,1
70550,0
100737,0
97030,1
149349,1
113458,0
117352,1
804,1
121065,0
152368,0
57044,1
96770,0
160243,0
32180,0
165565,0
111827,0
165051,1
150650,0
67391,0
101512,1
3418,1
3756,0
74361,0
71855,0
125426,0
354,1
107,1
41259,1
47869,0
140271,0
141282,0
149533,0
104772,1
36,1
75528,0
155935,1
60342,1
809,1
15779,1
126132,0
139721,1
145,1
97728,0
84,1
86246,0
149665,0
162606,1
78958,0
97045,1
109578,0
9271,1
38702,0
146636,1
12113,1
5091,0
120280,0
7307,0
145854,0
35643,1
101865,1
146854,1
167532,0
149425,1
65241,1
178000,0
79,1
39309,0
144845,1
39108,1
8565,0
91907,0
174968,0
149349,1
45814,1
157014,0
60171,1
148125,0
172533,0
42442,0
85150,0
108,1
53673,0
61692,1
154918,0
101662,1
79489,1
16924,0
87057,0
8691,1
60560,0
72,1
181630,0
17347,0
59664,1
12988,0
18359,0
141602,1
1088,1
6809,0
51274,1
679,1
54261,1
85715,1
8237,0
32638,0
98504,0
149182,1
37882,0
98963,1
69966,1
176579,0
8666,1
124935,0
146864,1
7770,0
29835,0
30521,0
6387,1
149106,0
43780,0
135123,0
46543,1
77712,1
127209,1
10325,0
59657,0
152774,0
3362,0
151635,0
111684,0
97394,0
29728,0
54011,1
6278,1
133,1
31157,0
119,1
140829,0
81426,0
83532,0
34186,0
99518,1
146855,1
117862,1
833,1
36819,0
67517,1
120663,1
974,1
175536,0
17205,0
755,1
58027,1
45814,1
35683,0
42607,1
117407,1
68575,0
767,1
121933,0
123715,1
93491,0
66934,0
78236,1
143863,1
6492,1
160771,1
57337,1
168700,0
4287,1
124163,0
136795,0
167811,1
178843,1
60892,0
74405,0
133,1
111306,0
8786,1
168548,1
110,1
60542,0
88763,1
146642,1
102099,1
60342,1
100,1
33497,0
102023,1
98892,0
899,1
85770,1
807,1
37996,0
117697,1
6492,1
93831,0
886,1
146774,1
151,1
137255,0
892,1
22025,0
13005,0
75897,1
169573,1
45814,1
40208,0
60097,1
95063,1
168591,1
37568,0
84723,0
109758,0
61693,0
62682,0
145521,0
149451,1
46510,0
159258,0
162628,1
26215,0
82,1
50310,1
97553,0
32,1
891,1
146803,0
904,1
59724,0
78373,0
744,1
175894,0
104895,1
149182,1
42489,1
114753,1
107298,1
118024,0
130979,1
100677,0
746,1
97146,1
102362,0
32078,1
97901,0
86847,0
40251,0
78735,0
43844,0
93610,1
43333,0
72758,1
67265,1
707,1
117418,1
141285,0
29049,0
69137,0
144841,1
132610,0
33745,0
46543,1
114891,1
60196,1
88715,1
8789,0
19705,1
727,1
53,1
93512,1
12297,1
146985,1
163459,0
102,1
35652,1
176911,0
734,1
92614,1
174711,1
104777,1
6475,1
3939,0
53725,1
55466,0
147627,0
743,1
181005,0
117407,1
15915,0
97716,0
174757,1
149777,1
9271,1
33805,0
89492,1
164894,0
67234,1
61904,1
105282,1
109622,0
110360,0
28,1
164430,0
8528,0
82801,0
116,1
326,1
750,1
143228,1
3115,0
14628,0
67549,0
101503,1
88763,1
45457,0
96753,0
104404,1
107769,1
155122,0
137443,0
131894,0
127209,1
125631,0
61799,1
122818,0
786,1
31719,0
95499,0
392,1
31935,0
95449,0
170503,0
43457,0
24077,0
85001,1
51,1
802,1
82908,0
134026,0
92242,0
113121,1
821,1
29804,0
42293,0
139737,1
76208,0
837,1
108338,0
87,1
60274,1
86782,0
116712,0
32102,1
113575,0
141818,0
13941,0
45587,0
77663,1
49270,0
101420,1
112,1
165382,0
161018,1
85616,1
131752,0
56652,0
74182,0
147447,0
111577,0
16445,0
822,1
83367,0
107877,1
114497,1
63778,0
130543,0
728,1
61527,1
59029,1
67379,1
46996,0
671,1
4274,1
8719,1
9120,0
54084,1
173664,0
159009,0
162238,0
16218,0
164763,0
159677,0
130936,1
115014,1
51189,1
111373,1
25018,0
2622,0
89041,1
149,1
166372,0
146970,1
19189,1
105266,1
83,1
46872,0
758,1
141616,0
805,1
115219,1
87197,0
89,1
143014,1
119,1
100599,0
99034,1
176742,1
18744,0
64142,0
19288,0
147528,0
43,1
77925,0
44859,0
97293,1
72758,1
815,1
62522,0
69728,1
103247,1
42698,1
796,1
103632,0
872,1
692,1
160089,0
157442,1
39,1
83929,0
32861,1
120540,1
67880,0
152856,1
170648,0
731,1
51094,1
94,1
77548,1
70502,0
144746,1
1010,0
95210,1
12221,1
35938,1
839,1
59368,0
747,1
146577,0
51,1
144602,0
156427,0
142114,0
115840,1
139886,1
53459,0
65293,0
70071,1
68399,0
151164,0
167811,1
98907,1
29,1
150005,0
53906,1
117904,1
57044,1
153916,1
143350,1
32861,1
92066,0
59879,0
172558,0
34459,0
70998,0
40799,0
180913,0
52125,0
171542,1
9527,0
147373,0
698,1
168551,1
31257,0
99968,0
62625,0
83537,0
76032,1
50364,1
9353,0
94012,0
73037,1
148643,0
54295,1
105966,0
57560,1
179202,0
129832,0
128030,0
42770,1
171974,0
107848,1
160707,1
105514,0
30755,0
120731,1
66521,0
104769,1
147723,0
145257,1
56835,0
81130,1
6299,1
180345,0
114027,0
846,1
692,1
138291,0
96395,0
17142,0
72009,1
144809,1
96939,0
180344,0
34418,0
146419,1
146609,1
72828,1
56943,1
25717,0
180754,0
126121,0
114,1
166750,0
46543,1
46690,1
859,1
67252,1
35191,0
35530,0
762,1
17829,1
148225,1
110163,0
126944,1
143237,0
111,1
768,1
60569,1
35857,1
751,1
120622,1
177403,1
168125,0
132222,0
96,1
55535,0
95149,1
98862,0
90105,0
83114,0
81154,0
50310,1
974,1
55463,0
63478,0
82087,0
107574,0
97293,1
43079,1
63002,0
17558,0
165536,0
120997,1
896,1
146567,1
131570,0
134794,0
85922,1
165293,1
51534,1
49396,0
112976,1
125472,0
8717,1
145,1
88424,0
94762,0
39209,1
73664,0
53102,1
71,1
111310,1
127257,0
110,1
149777,1
115440,0
8786,1
61692,1
103782,0
146622,1
60350,0
123502,0
115139,1
88278,1
139066,0
97334,0
177515,0
150447,0
177717,0
137718,0
676,1
1178,0
98968,1
788,1
144035,1
856,1
905,1
92745,0
75897,1
6689,0
166297,0
151204,0
101723,1
11389,0
53260,0
2064,1
132890,0
3171,0
11271,0
79869,0
871,1
112897,1
88076,0
75894,0
31061,0
19759,0
76259,0
837,1
67252,1
104291,0
170283,0
804,1
126949,1
45814,1
9012,1
835,1
72933,1
117854,1
115445,0
103330,0
145862,1
28559,0
824,1
102636,0
48,1
115014,1
117407,1
755,1
117958,1
173044,0
166031,0
83177,0
89153,0
147967,1
41500,0
134850,0
131120,1
177057,0
63424,0
53963,0
143241,0
29948,0
123536,1
31561,0
855,1
39203,1
117686,0
91368,0
92816,1
117297,1
885,1
67675,0
108263,0
68865,0
46622,1
125306,1
49891,0
20071,0
61563,0
124885,0
173259,0
120739,1
751,1
67755,0
697,1
789,1
35326,1
29566,0
37323,0
827,1
768,1
111420,1
146774,1
33459,0
162638,1
756,1
27154,0
90432,0
26,1
74581,0
149834,1
15853,1
6789,0
39203,1
51274,1
159112,0
26702,0
47379,0
72864,1
104797,1
99045,0
103938,0
148212,0
92511,0
17,1
115011,1
132218,1
848,1
695,1
123533,1
85927,0
83787,0
117942,1
726,1
144902,1
35952,0
117550,1
15240,0
122059,0
157671,0
42607,1
107578,0
126944,1
178463,1
67376,1
85114,0
79470,0
131255,0
22582,0
169573,1
888,1
756,1
145237,0
145662,0
894,1
699,1
19705,1
6278,1
96449,1
101568,1
170888,0
115652,0
23958,0
90922,1
685,1
112891,1
76412,0
79,1
22605,0
95084,0
89955,0
769,1
41360,0
173192,1
41380,1
156964,0
722,1
176045,0
141430,1
179095,0
75910,1
114784,1
106688,0
96989,1
171441,1
98825,0
59975,0
24947,0
181398,0
131241,1
143,1
49618,0
785,1
65269,1
61,1
25593,0
55316,1
139,1
101072,0
84,1
158565,0
161018,1
117389,1
155899,0
761,1
23294,0
104739,1
107848,1
96223,0
141964,0
56922,1
29316,0
53235,0
128927,0
144460,0
174771,0
75976,0
48,1
109065,0
33431,0
727,1
120359,0
92269,0
23077,0
138895,0
78,1
2769,0
8838,1
51328,1
93615,1
85092,0
721,1
168226,1
151976,0
117550,1
74308,0
49951,0
165859,0
118,1
126907,0
168304,1
113121,1
820,1
3066,0
95096,1
8084,0
697,1
2608,0
174661,1
91278,0
63371,1
144703,1
16177,1
103247,1
60313,0
136658,1
894,1
120825,1
45,1
128378,0
139109,0
756,1
136584,1
92,1
56242,0
12230,0
155720,1
87374,0
95436,0
131553,0
73931,0
25168,0
145022,0
63,1
20049,0
104797,1
34329,0
145781,0
144763,0
29103,0
114788,0
162482,0
15801,1
98963,1
78170,0
85707,0
785,1
52524,0
88519,1
89795,0
143020,1
22844,0
124857,0
2883,0
46456,0
2822,0
139810,1
82163,0
162606,1
57491,1
99244,0
8719,1
70097,1
760,1
103059,1
107372,0
27611,0
50359,0
91883,0
112903,1
139586,0
3667,0
704,1
59596,0
80485,0
97054,1
168788,1
146956,1
109261,0
169663,0
91632,0
60128,1
84282,1
131607,0
169035,0
43208,1
125395,1
95469,0
88715,1
109,1
711,1
166937,0
19033,0
53102,1
766,1
137655,0
877,1
37,1
79693,0
720,1
114939,0
168351,1
27397,0
165402,1
69728,1
131,1
728,1
119274,0
101,1
152064,0
140445,0
142416,0
56,1
59726,0
162559,1
86615,0
141246,1
35125,0
846,1
82914,1
143014,1
770,1
109628,0
134227,0
123715,1
60569,1
77800,1
136658,1
127209,1
57080,1
124696,0
122239,0
101723,1
97515,0
43263,1
149464,1
70630,0
101153,0
72597,0
58340,0
105282,1
101397,0
171322,1
143020,1
88967,0
15103,0
897,1
78949,0
175606,0
1123,1
80559,0
139810,1
157612,0
101306,0
842,1
98170,0
136687,1
39360,1
760,1
101932,1
153429,0
115139,1
156659,0
15640,0
142454,0
49107,0
98577,0
125398,1
12377,1
104739,1
58382,0
85618,1
157442,1
957,0
67027,1
72864,1
139883,0
83382,1
27287,0
4343,0
32078,1
107,1
77477,1
174448,0
33989,0
96925,0
91621,0
4505,1
176742,1
53285,0
123436,0
154181,0
6276,1
32057,1
123709,0
49308,0
113614,0
144599,0
124855,0
17651,0
147840,1
42637,0
137319,0
35681,1
12221,1
1128,1
62,1
746,1
63452,1
147012,1
72533,0
165402,1
58372,0
7710,0
113121,1
128613,0
20392,0
15164,0
168369,1
39298,1
66405,0
175827,0
40982,0
145862,1
83456,0
101479,1
58697,0
140915,0
77360,0
780,1
82914,1
63743,0
162577,1
35724,1
46543,1
52126,0
54102,1
67474,1
47288,0
120700,1
107650,0
56172,0
49427,0
62058,0
65427,1
85978,1
102686,1
28648,0
76536,0
58965,0
2520,1
833,1
77567,1
144919,1
169398,0
87758,0
60303,1
149,1
112836,1
150220,0
140782,0
7607,0
742,1
74821,0
731,1
136556,1
58,1
114346,0
81706,0
116348,0
50047,0
106182,1
84524,0
173716,0
61252,0
6776,0
88726,1
107483,0
791,1
9558,0
114834,1
133892,0
676,1
58513,0
15384,0
868,1
123657,1
112928,0
160013,1
59544,0
103860,0
4581,1
61714,1
107675,0
117493,1
155935,1
793,1
82,1
61904,1
152641,1
95159,1
82,1
128938,0
165227,0
65269,1
861,1
159530,0
35953,1
57540,0
72941,0
131757,0
29944,0
162863,1
127512,0
102359,0
149206,0
107766,1
55426,0
53377,0
98498,0
3111,0
28141,0
116603,0
891,1
104404,1
103390,0
57526,1
62726,0
149,1
149588,0
160539,0
52557,0
153829,0
689,1
136069,0
42354,0
48266,0
775,1
147,1
146864,1
149182,1
113258,1
177663,0
132,1
123530,1
172023,0
60258,1
41123,1
5308,0
92241,0
102,1
146622,1
101095,0
26016,0
139678,0
19706,0
117862,1
814,1
136272,0
862,1
81130,1
76266,0
137629,0
83382,1
23187,0
109475,0
92076,0
92862,0
43766,0
102099,1
160511,0
69690,1
121199,0
857,1
83384,1
114756,1
105233,1
167329,0
2602,1
12363,0
7135,0
748,1
133,1
144789,0
9397,0
129,1
170327,1
39360,1
44164,0
93637,0
106756,0
120579,1
837,1
154962,0
87006,0
88440,0
71745,0
142,1
887,1
120663,1
130979,1
115654,0
179206,0
162411,0
33,1
46,1
34,1
41259,1
112976,1
69781,0
168285,0
161895,0
123441,0
19607,0
117493,1
8455,0
98907,1
4886,0
112891,1
12186,0
9012,1
130983,0
154544,0
18891,0
121678,0
117491,1
105225,1
103110,0
98906,0
117791,1
81977,0
121966,0
120579,1
717,1
176801,1
95258,1
63,1
97281,1
159226,0
28464,0
17121,0
112751,0
52854,0
725,1
44296,0
841,1
98663,0
19758,0
72806,1
104890,1
90345,0
164104,0
133,1
8719,1
54261,1
32028,0
100897,1
150187,0
103032,0
50422,0
89462,0
126892,1
117904,1
168645,0
104199,0
130940,0
41112,0
97102,1
97143,0
99931,0
112972,1
35908,0
138666,0
68795,0
127940,0
31204,0
42484,1
4499,1
848,1
93505,0
141908,0
823,1
132299,0
93785,0
15536,0
128243,0
86511,0
174539,0
100897,1
57939,1
136615,1
146934,1
43072,0
119686,1
109720,0
97146,1
97102,1
86046,0
126915,1
145143,1
53014,0
40,1
93,1
165441,0
33149,0
117716,0
88,1
28293,0
52644,0
165802,1
146567,1
83517,0
145917,1
162432,0
100897,1
71940,0
134726,0
84132,1
108119,0
53779,0
67221,1
42698,1
168304,1
56589,0
59029,1
172804,0
146636,1
4995,0
803,1
33463,0
100777,0
164779,0
146854,1
88051,1
72626,0
147028,1
105225,1
171529,0
128412,0
153137,0
12067,0
710,1
326,1
125951,0
53725,1
19347,0
4274,1
51274,1
123676,1
4288,1
20383,0
146855,1
24631,0
15779,1
115303,0
414,0
88051,1
60496,1
28078,0
117376,1
35784,1
25677,0
84852,0
113195,1
146764,1
105336,0
114497,1
36104,0
22659,0
105046,1
115840,1
36110,0
121652,1
45828,0
3722,0
69936,1
126949,1
164976,0
77589,1
52228,0
97030,1
57,1
12377,1
861,1
174661,1
162628,1
65269,1
77802,0
43379,0
53,1
63,1
820,1
72009,1
146985,1
138396,1
18199,0
80,1
47822,0
820,1
106806,1
135727,0
54776,0
147203,0
791,1
15845,1
139721,1
36786,0
180139,0
60150,1
99424,1
15853,1
138171,0
94778,0
44511,0
36085,1
60233,1
94370,0
143228,1
877,1
101877,0
69936,1
63,1
123258,0
816,1
49948,0
42698,1
676,1
23493,0
120584,1
686,1
87679,0
106926,0
45365,0
42356,0
126,1
96969,1
95159,1
148164,0
117627,0
169062,0
120694,1
75897,1
90112,0
105901,0
32020,1
21441,0
144919,1
148446,1
76577,0
14627,0
770,1
70541,0
97084,1
15801,1
149581,0
107298,1
123880,0
132503,0
121597,1
746,1
120,1
120622,1
697,1
93638,1
85657,0
101635,0
72998,1
142,1
109135,0
133512,1
26842,0
104,1
150937,0
146970,1
95414,0
5530,0
116,1
72817,1
698,1
75910,1
84560,0
750,1
172332,0
84,1
85107,0
5715,0
158716,0
87473,0
152434,1
93996,0
76541,0
102,1
8651,0
136615,1
4505,1
59029,1
147970,0
67370,1
101188,0
70,1
86365,0
32102,1
126921,0
146750,1
97252,0
143854,0
90823,0
59029,1
101542,0
39322,1
1934,0
114820,1
5515,0
129,1
60196,1
57621,0
114874,0
175116,0
755,1
78750,0
92,1
692,1
155471,0
98923,1
140286,0
4288,1
75761,0
754,1
107851,1
88951,1
69829,1
105225,1
155890,1
113921,0
101570,1
759,1
146706,1
81604,0
46880,0
763,1
33403,0
141,1
147967,1
724,1
83382,1
326,1
132120,0
115,1
901,1
141430,1
45014,0
121078,1
178034,0
130932,0
43757,1
122485,0
14283,0
865,1
46798,1
136538,0
135,1
127036,1
92,1
68305,0
174797,0
833,1
38399,0
9519,0
747,1
3159,0
72009,1
79254,1
85196,0
117874,1
93597,1
79219,1
839,1
21180,0
163301,0
138963,0
52674,0
47151,1
66030,0
761,1
174365,0
82802,0
93895,0
4017,0
149646,0
59029,1
50419,1
787,1
61692,1
78374,0
8786,1
150489,0
125306,1
24899,0
69679,1
14248,0
55829,1
93447,1
107514,0
67611,0
114436,0
119130,1
16281,0
751,1
145286,0
733,1
165293,1
75951,0
117407,1
141509,1
85666,1
10246,1
117389,1
67265,1
146389,0
73104,0
60171,1
53,1
149425,1
166974,1
114753,1
99249,0
31900,1
81788,1
134099,0
775,1
69936,1
109310,0
140646,0
392,1
717,1
113242,0
40,1
144241,0
118810,0
89420,0
157442,1
71059,0
681,1
100938,0
117199,0
42181,0
51098,1
759,1
101040,0
136615,1
23813,0
147840,1
65435,0
120625,1
81674,0
65269,1
10181,0
89811,0
115097,1
671,1
850,1
65269,1
144902,1
73615,0
144810,0
145770,0
79495,1
24,1
136931,0
70522,0
97049,0
113932,1
107769,1
114474,1
52796,0
14107,0
672,1
75897,1
111440,0
1290,0
21557,1
37312,1
176585,0
41659,0
54968,0
27985,0
160976,0
60980,1
69295,0
167822,0
68,1
88927,1
123841,0
130936,1
93508,1
35681,1
96684,0
44399,0
149203,1
140,1
1088,1
66371,0
17,1
19693,1
122943,0
72817,1
129858,0
101691,1
85616,1
117297,1
92614,1
58324,0
123,1
92180,1
88305,0
862,1
126814,0
51400,1
117568,1
67272,0
117862,1
56914,1
154802,0
67927,0
18252,0
146854,1
51591,1
107858,1
120210,0
57076,0
150613,0
23246,0
160738,1
107282,0
140277,0
716,1
63097,0
101594,1
127738,0
155948,0
79310,1
59029,1
88278,1
896,1
86922,0
144032,0
139664,0
149777,1
146846,0
13112,0
62530,0
168098,0
122797,0
121293,1
37,1
144294,0
117648,1
178843,1
168412,1
129987,0
108381,0
32565,0
145143,1
21853,0
71204,0
149017,0
122032,0
684,1
169201,0
10246,1
150458,0
57231,1
72976,0
88549,0
91256,0
176742,1
72791,1
177182,0
8702,1
900,1
105141,0
144852,1
158884,1
14681,1
29665,0
105265,1
762,1
121652,1
104,1
888,1
77853,1
32091,1
9066,0
91299,0
104640,1
86395,0
18171,0
32409,0
5316,1
675,1
154077,1
40159,0
145419,0
154537,0
77907,0
35953,1
4373,1
742,1
50,1
101723,1
24273,0
115,1
61965,0
158562,0
76032,1
33360,0
13611,0
51421,1
63265,0
57560,1
134579,0
95259,0
113882,1
37120,0
112897,1
119764,0
107298,1
615,0
146985,1
54418,0
65690,0
168788,1
6597,1
59070,0
102327,0
748,1
119007,1
18233,0
60878,0
153514,0
133121,0
126685,0
157240,0
53027,0
88863,1
123,1
104890,1
